Rk,Year,Rnd,Pick,Player,Pos,DrAge,Tm,From,To,AP1,PB,St,CarAV,G,GS,QBrec,Cmp,Att,Yds,TD,Int,Att,Yds,TD,Rec,Yds,TD,Int,Sk,College/Univ,
1,2020,1,1,Joe Burrow\BurrJo01,QB,23,CIN,,,0,0,0,,,,,,,,,,,,,,,,,,LSU,College Stats
2,2020,1,2,Chase Young\YounCh04,DE,21,WAS,,,0,0,0,,,,,,,,,,,,,,,,,,Ohio St.,College Stats
3,2020,1,3,Jeff Okudah\OkudJe00,CB,21,DET,,,0,0,0,,,,,,,,,,,,,,,,,,Ohio St.,College Stats
4,2020,1,4,Andrew Thomas\ThomAn02,OT,21,NYG,,,0,0,0,,,,,,,,,,,,,,,,,,Georgia,College Stats
5,2020,1,5,Tua Tagovailoa\TagoTu00,QB,22,MIA,,,0,0,0,,,,,,,,,,,,,,,,,,Alabama,College Stats
6,2020,1,6,Justin Herbert\HerbJu00,QB,22,LAC,,,0,0,0,,,,,,,,,,,,,,,,,,Oregon,College Stats
7,2020,1,7,Derrick Brown\BrowDe05,DT,22,CAR,,,0,0,0,,,,,,,,,,,,,,,,,,Auburn,College Stats
8,2020,1,8,Isaiah Simmons\SimmIs00,LB,22,ARI,,,0,0,0,,,,,,,,,,,,,,,,,,Clemson,College Stats
9,2020,1,9,C.J. Henderson\HendCJ00,CB,21,JAX,,,0,0,0,,,,,,,,,,,,,,,,,,Florida,College Stats
10,2020,1,10,Jedrick Wills\WillJe04,OT,21,CLE,,,0,0,0,,,,,,,,,,,,,,,,,,Alabama,College Stats
11,2020,1,11,Mekhi Becton\BectMe00,OT,21,NYJ,,,0,0,0,,,,,,,,,,,,,,,,,,Louisville,College Stats
12,2020,1,12,Henry Ruggs\RuggHe00,WR,21,LVR,,,0,0,0,,,,,,,,,,,,,,,,,,Alabama,College Stats
13,2020,1,13,Tristan Wirfs\WirfTr00,OT,21,TAM,,,0,0,0,,,,,,,,,,,,,,,,,,Iowa,College Stats
14,2020,1,14,Javon Kinlaw\KinlJa00,DT,22,SFO,,,0,0,0,,,,,,,,,,,,,,,,,,South Carolina,College Stats
15,2020,1,15,Jerry Jeudy\JeudJe00,WR,21,DEN,,,0,0,0,,,,,,,,,,,,,,,,,,Alabama,College Stats
16,2020,1,16,AJ Terrell\TerrAJ00,CB,21,ATL,,,0,0,0,,,,,,,,,,,,,,,,,,Clemson,College Stats
17,2020,1,17,CeeDee Lamb\LambCe00,WR,21,DAL,,,0,0,0,,,,,,,,,,,,,,,,,,Oklahoma,College Stats
18,2020,1,18,Austin Jackson\JackAu00,OT,21,MIA,,,0,0,0,,,,,,,,,,,,,,,,,,USC,College Stats
19,2020,1,19,Damon Arnette\ArneDa00,CB,24,LVR,,,0,0,0,,,,,,,,,,,,,,,,,,Ohio St.,College Stats
20,2020,1,20,K'Lavon Chaisson\ChaiKL00,DE,21,JAX,,,0,0,0,,,,,,,,,,,,,,,,,,LSU,College Stats
21,2020,1,21,Jalen Reagor\ReagJa00,WR,21,PHI,,,0,0,0,,,,,,,,,,,,,,,,,,TCU,College Stats
22,2020,1,22,Justin Jefferson\JeffJu00,WR,21,MIN,,,0,0,0,,,,,,,,,,,,,,,,,,LSU,College Stats
23,2020,1,23,Kenneth Murray\MurrKe00,LB,21,LAC,,,0,0,0,,,,,,,,,,,,,,,,,,Oklahoma,College Stats
24,2020,1,24,Cesar Ruiz\RuizCe00,C,21,NOR,,,0,0,0,,,,,,,,,,,,,,,,,,Michigan,College Stats
25,2020,1,25,Brandon Aiyuk\AiyuBr00,WR,22,SFO,,,0,0,0,,,,,,,,,,,,,,,,,,Arizona St.,College Stats
26,2020,1,26,Jordan Love\LoveJo03,QB,21,GNB,,,0,0,0,,,,,,,,,,,,,,,,,,Utah St.,College Stats
27,2020,1,27,Jordyn Brooks\BrooJo01,LB,22,SEA,,,0,0,0,,,,,,,,,,,,,,,,,,Texas Tech,College Stats
